Protein IDs	Majority protein IDs	Peptide counts (all)	Peptide counts (razor+unique)	Peptide counts (unique)	Protein names	Gene names	Fasta headers	Number of proteins	Peptides	Razor + unique peptides	Unique peptides	Peptides H2	Peptides H3	Peptides H4	Peptides H5	Peptides L2	Peptides L3	Peptides L4	Peptides L5	Peptides N2	Peptides N3	Peptides N4	Peptides N5	Razor + unique peptides H2	Razor + unique peptides H3	Razor + unique peptides H4	Razor + unique peptides H5	Razor + unique peptides L2	Razor + unique peptides L3	Razor + unique peptides L4	Razor + unique peptides L5	Razor + unique peptides N2	Razor + unique peptides N3	Razor + unique peptides N4	Razor + unique peptides N5	Unique peptides H2	Unique peptides H3	Unique peptides H4	Unique peptides H5	Unique peptides L2	Unique peptides L3	Unique peptides L4	Unique peptides L5	Unique peptides N2	Unique peptides N3	Unique peptides N4	Unique peptides N5	Sequence coverage [%]	Unique + razor sequence coverage [%]	Unique sequence coverage [%]	Mol. weight [kDa]	Sequence length	Sequence lengths	Q-value	Score	Identification type H2	Identification type H3	Identification type H4	Identification type H5	Identification type L2	Identification type L3	Identification type L4	Identification type L5	Identification type N2	Identification type N3	Identification type N4	Identification type N5	Sequence coverage H2 [%]	Sequence coverage H3 [%]	Sequence coverage H4 [%]	Sequence coverage H5 [%]	Sequence coverage L2 [%]	Sequence coverage L3 [%]	Sequence coverage L4 [%]	Sequence coverage L5 [%]	Sequence coverage N2 [%]	Sequence coverage N3 [%]	Sequence coverage N4 [%]	Sequence coverage N5 [%]	Intensity	Intensity H2	Intensity H3	Intensity H4	Intensity H5	Intensity L2	Intensity L3	Intensity L4	Intensity L5	Intensity N2	Intensity N3	Intensity N4	Intensity N5	LFQ intensity H2	LFQ intensity H3	LFQ intensity H4	LFQ intensity H5	LFQ intensity L2	LFQ intensity L3	LFQ intensity L4	LFQ intensity L5	LFQ intensity N2	LFQ intensity N3	LFQ intensity N4	LFQ intensity N5	MS/MS count H2	MS/MS count H3	MS/MS count H4	MS/MS count H5	MS/MS count L2	MS/MS count L3	MS/MS count L4	MS/MS count L5	MS/MS count N2	MS/MS count N3	MS/MS count N4	MS/MS count N5	MS/MS count	Only identified by site	Reverse	Potential contaminant	id	Peptide IDs	Peptide is razor	Mod. peptide IDs	Evidence IDs	MS/MS IDs	Best MS/MS	Oxidation (M) site IDs	Oxidation (M) site positions
P30044	P30044	6	6	6	Peroxiredoxin-5, mitochondrial	PRDX5		1	6	6	6	4	5	6	6	5	6	6	6	5	5	4	6	4	5	6	6	5	6	6	6	5	5	4	6	4	5	6	6	5	6	6	6	5	5	4	6	25.7	25.7	25.7	22.086	214	214	0	211.1	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	25.7	25.7	25.7	25.7	17.3	25.7	25.7	25.7	25.7	25.7	17.3	25.7	467270000	10269000	5523900	42739000	46536000	7047600	67305000	32998000	160020000	24243000	16363000	17533000	36697000	12008000	5492300	13427000	14309000	6088200	17114000	19500000	14259000	2815000	1860200	6597200	5049200	4	4	8	11	3	5	5	9	5	3	5	8	70				530	1392;1393;3476;3477;5856;6075	True;True;True;True;True;True	1528;1529;3779;3780;6458;6695	13525;13526;13527;13528;13529;13530;13531;13532;13533;13534;13535;13536;13537;13538;13539;13540;13541;13542;13543;13544;13545;13546;13547;13548;13549;13550;33546;33547;33548;33549;33550;33551;33552;33553;33554;33555;33556;33557;33558;33559;33560;33561;33562;33563;33564;33565;33566;33567;33568;33569;33570;33571;33572;33573;57034;57035;57036;57037;57038;57039;57040;57041;57042;57043;58900;58901;58902;58903;58904;58905;58906;58907	13999;14000;14001;14002;14003;14004;14005;14006;14007;14008;14009;14010;14011;14012;14013;14014;14015;14016;14017;14018;14019;14020;14021;14022;14023;14024;14025;14026;14027;14028;14029;14030;14031;14032;14033;35141;35142;35143;35144;35145;35146;35147;35148;35149;35150;35151;35152;35153;35154;35155;35156;35157;35158;35159;35160;35161;35162;35163;35164;35165;35166;35167;35168;35169;35170;60848;60849;60850;62551;62552	14000;14027;35148;35163;60850;62552		
P30048	P30048	1	1	1	Thioredoxin-dependent peroxide reductase, mitochondrial	PRDX3		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	5.5	5.5	5.5	27.692	256	256	0.0040917	7.4224	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By matching	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	5.5	5.5	5.5	5.5	5.5	5.5	5.5	5.5	5.5	5.5	5.5	5.5	18611000	781160	376820	583800	2367800	2971800	1511600	566620	2464500	1725100	1632600	1007800	2621600	0	0	0	0	0	0	0	0	0	0	0	368440	1	1	1	2	2	1	0	1	1	1	1	1	13				531	1018	True	1114	9769;9770;9771;9772;9773;9774;9775;9776;9777;9778;9779;9780	10222;10223;10224;10225;10226;10227;10228;10229;10230;10231;10232;10233;10234	10227		
P30050	P30050	3	3	3	60S ribosomal protein L12	RPL12		1	3	3	3	0	1	2	2	1	2	2	3	3	2	2	3	0	1	2	2	1	2	2	3	3	2	2	3	0	1	2	2	1	2	2	3	3	2	2	3	24.2	24.2	24.2	17.818	165	165	0	62.088		By matching	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By matching	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	0	9.1	14.5	14.5	9.1	14.5	14.5	24.2	24.2	18.8	14.5	24.2	21104000	0	214810	616780	874680	457410	846870	477920	2784000	1716900	2040400	2383700	8690800	0	0	345870	328410	0	309900	359140	291710	268860	277300	491060	1268800	0	0	1	2	1	1	0	1	2	2	2	6	18				532	2465;2619;4440	True;True;True	2676;2841;4878	23484;23485;23486;23487;23488;23489;23490;23491;23492;23493;23494;23495;23496;23497;23498;24923;24924;24925;24926;24927;24928;24929;24930;42984;42985;42986;42987	24617;24618;24619;24620;24621;24622;24623;24624;24625;24626;24627;24628;24629;24630;24631;24632;26045;45439	24630;26045;45439		
P30085	P30085	5	5	5	UMP-CMP kinase	CMPK1		1	5	5	5	4	1	4	3	4	5	3	5	5	4	4	5	4	1	4	3	4	5	3	5	5	4	4	5	4	1	4	3	4	5	3	5	5	4	4	5	29.6	29.6	29.6	22.222	196	196	0	248.37	By MS/MS	By matching	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	25.5	10.2	25.5	15.3	25.5	29.6	25.5	29.6	29.6	25.5	25.5	29.6	151340000	2136900	587480	10427000	12678000	21071000	12033000	2465000	26031000	15863000	11285000	20661000	16106000	3307900	0	3613000	4802500	6237800	3131400	4020500	3776400	2894500	2405300	3382500	2586400	3	0	4	3	3	4	3	5	8	4	1	7	45				533	1651;2797;2908;2909;5202	True;True;True;True;True	1805;3036;3037;3157;3158;5715	15889;15890;15891;15892;15893;26683;26684;26685;26686;26687;26688;26689;26690;26691;26692;26693;26694;26695;26696;27662;27663;27664;27665;27666;27667;27668;27669;27670;27671;27672;27673;27674;27675;27676;27677;27678;27679;27680;27681;27682;50310;50311;50312;50313;50314;50315;50316;50317;50318;50319;50320;50321;50322;50323;50324;50325;50326;50327;50328	16596;16597;16598;16599;27976;27977;27978;27979;27980;27981;27982;27983;28810;28811;28812;28813;28814;28815;28816;28817;28818;28819;28820;28821;28822;28823;28824;28825;28826;28827;28828;28829;28830;53306;53307;53308;53309;53310;53311;53312;53313;53314;53315;53316;53317	16598;27978;28816;28825;53310	360	169
P30086	P30086	5	5	5	Phosphatidylethanolamine-binding protein 1;Hippocampal cholinergic neurostimulating peptide	PEBP1		1	5	5	5	1	0	2	3	1	3	2	5	1	2	0	2	1	0	2	3	1	3	2	5	1	2	0	2	1	0	2	3	1	3	2	5	1	2	0	2	50.3	50.3	50.3	21.057	187	187	0	32.049	By matching		By MS/MS	By MS/MS	By matching	By MS/MS	By matching	By MS/MS	By matching	By matching		By matching	10.7	0	18.7	26.2	10.7	26.2	18.7	50.3	7	15.5	0	18.2	13015000	285270	0	718590	1234000	326510	1688000	544850	6693200	89726	486120	0	948500	0	0	376530	376360	0	436810	378070	409440	0	201190	0	200910	0	0	1	1	0	2	0	6	0	0	0	0	10				534	2159;3930;4298;6342;6611	True;True;True;True;True	2354;4270;4725;6983;7276	20855;20856;20857;20858;20859;20860;20861;20862;37627;37628;37629;37630;37631;41407;41408;41409;41410;41411;41412;61435;64023;64024	21781;21782;21783;39423;39424;39425;39426;43230;65245;68100	21783;39425;43230;65245;68100		
P30101	P30101	15	15	15	Protein disulfide-isomerase A3	PDIA3		1	15	15	15	5	4	13	10	10	13	10	14	9	12	13	14	5	4	13	10	10	13	10	14	9	12	13	14	5	4	13	10	10	13	10	14	9	12	13	14	29.1	29.1	29.1	56.782	505	505	0	323.31	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	10.9	12.3	27.3	24.4	24.4	27.3	19	27.3	22	27.1	27.3	29.1	1227100000	11362000	11438000	62459000	70415000	67520000	117330000	31134000	121910000	61563000	76967000	185170000	409810000	10863000	10562000	18069000	23714000	41210000	25947000	15484000	13084000	17252000	13352000	61410000	48978000	7	7	14	14	20	16	8	10	10	11	25	31	173				535	648;836;1285;1491;1617;1665;1666;1802;1979;2993;3102;3129;3594;5371;6410	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	709;913;1411;1633;1769;1821;1822;1969;2160;3251;3364;3396;3907;5914;7055	6376;6377;6378;6379;6380;6381;6382;6383;6384;6385;6386;8108;8109;8110;8111;8112;8113;8114;8115;8116;8117;8118;8119;12542;12543;12544;12545;12546;12547;12548;12549;12550;12551;12552;12553;14459;14460;14461;14462;14463;14464;14465;14466;14467;15579;15580;15581;15582;15583;15584;15585;15586;15587;15588;15589;15590;15591;15592;15593;15594;15595;15596;15597;15598;15599;15600;15601;15602;15603;15604;16041;16042;16043;16044;16045;16046;16047;16048;16049;16050;16051;16052;16053;16054;16055;16056;16057;16058;16059;16060;16061;16062;16063;17357;19071;19072;19073;19074;19075;19076;19077;19078;28579;28580;28581;28582;28583;28584;28585;28586;28587;28588;28589;28590;29534;29535;29536;29537;29538;29539;29540;29541;29542;29543;29544;29545;29546;29547;29548;29549;29859;29860;29861;29862;29863;29864;34578;34579;34580;34581;34582;34583;34584;52189;52190;52191;52192;52193;52194;52195;52196;52197;52198;61939;61940;61941;61942	6814;6815;6816;6817;6818;6819;6820;6821;8579;8580;8581;8582;8583;8584;8585;8586;8587;8588;8589;8590;8591;8592;8593;8594;8595;8596;8597;8598;8599;8600;8601;8602;8603;8604;8605;8606;8607;8608;8609;8610;8611;8612;13084;13085;13086;13087;13088;13089;13090;13091;13092;13093;13094;13095;13096;13097;13098;13099;13100;13101;13102;13103;13104;13105;13106;13107;13108;13109;13110;13111;15133;15134;15135;15136;15137;15138;15139;15140;15141;16238;16239;16240;16241;16242;16243;16244;16245;16246;16247;16248;16249;16250;16251;16252;16253;16254;16255;16256;16257;16258;16259;16260;16261;16262;16263;16264;16265;16266;16267;16268;16269;16270;16271;16272;16273;16274;16275;16276;16277;16278;16279;16280;16281;16282;16283;16284;16285;16286;16287;16288;16289;16290;16291;16292;16293;16294;16295;16296;16297;16298;16299;16300;16757;16758;16759;16760;16761;16762;18054;19897;19898;19899;19900;19901;29795;29796;29797;29798;29799;30869;30870;30871;30872;31211;31212;36320;36321;55833;55834;55835;55836;55837;55838;65685;65686	6821;8607;13109;15141;16298;16758;16760;18054;19901;29799;30870;31212;36320;55838;65686		
P30153;P30154	P30153;P30154	6;3	6;3	6;3	Serine/threonine-protein phosphatase 2A 65 kDa regulatory subunit A alpha isoform;Serine/threonine-protein phosphatase 2A 65 kDa regulatory subunit A beta isoform	PPP2R1A;PPP2R1B	;	2	6	6	6	1	1	3	4	5	4	4	5	2	3	5	6	1	1	3	4	5	4	4	5	2	3	5	6	1	1	3	4	5	4	4	5	2	3	5	6	14.3	14.3	14.3	65.308	589	589;601	0	59.197	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By matching	By MS/MS	By MS/MS	By MS/MS	2.2	2.2	5.6	7.6	10.4	8.3	8.3	10.4	4.2	7	12.2	14.3	100700000	970790	885880	5068900	9634000	6907000	12276000	4889800	17923000	1500400	2708200	6644700	31289000	0	0	1723700	3291200	2905700	2405700	1988700	2167900	878200	793400	2118900	4881900	1	1	2	4	2	5	2	7	0	1	2	8	35				536	899;3759;4541;4542;4785;6422	True;True;True;True;True;True	989;4087;4986;4987;5265;7067	8831;8832;8833;35925;35926;35927;35928;35929;35930;43961;43962;43963;43964;43965;43966;43967;43968;43969;43970;43971;43972;43973;43974;43975;43976;43977;43978;43979;43980;43981;43982;43983;43984;46430;46431;46432;46433;46434;46435;46436;62023;62024;62025;62026;62027;62028;62029;62030;62031;62032;62033;62034	9480;9481;37591;46477;46478;46479;46480;46481;46482;46483;46484;46485;46486;46487;46488;46489;46490;46491;46492;46493;46494;46495;46496;48822;48823;65745;65746;65747;65748;65749;65750;65751;65752;65753;65754	9480;37591;46487;46490;48823;65750		
P30419;O60551	P30419;O60551	2;1	2;1	2;1	Glycylpeptide N-tetradecanoyltransferase 1;Glycylpeptide N-tetradecanoyltransferase 2	NMT1;NMT2	;	2	2	2	2	0	0	1	2	2	1	1	2	1	0	1	2	0	0	1	2	2	1	1	2	1	0	1	2	0	0	1	2	2	1	1	2	1	0	1	2	8.1	8.1	8.1	56.806	496	496;498	0	21.981			By MS/MS	By matching	By matching	By MS/MS	By matching	By MS/MS	By matching		By matching	By MS/MS	0	0	5.2	8.1	8.1	5.2	5.2	8.1	5.2	0	5.2	8.1	25449000	0	0	1101500	2094200	597000	2778200	1121300	10537000	982560	0	1111800	5125300	0	0	0	617430	433180	0	0	1327800	0	0	0	577260	0	0	1	0	0	1	0	2	0	0	0	1	5				537	68;1942	True;True	76;2117	751;752;753;754;755;756;757;758;759;18659;18660;18661;18662	767;768;769;770;19424	769;19424		
P30519	P30519	1	1	1	Heme oxygenase 2	HMOX2		1	1	1	1	0	0	0	0	1	1	0	0	1	1	1	1	0	0	0	0	1	1	0	0	1	1	1	1	0	0	0	0	1	1	0	0	1	1	1	1	6	6	6	36.032	316	316	0.0044843	9.129					By matching	By matching			By matching	By matching	By matching	By MS/MS	0	0	0	0	6	6	0	0	6	6	6	6	7014000	0	0	0	0	548220	906050	0	0	862690	1958800	689120	2049100	0	0	0	0	0	0	0	0	0	0	0	287990	0	0	0	0	0	0	0	0	0	0	0	1	1				538	3187	True	3458	30455;30456;30457;30458;30459;30460	31786	31786		
P30530	P30530	2	2	2	Tyrosine-protein kinase receptor UFO	AXL		1	2	2	2	0	0	0	1	2	0	0	0	1	1	1	2	0	0	0	1	2	0	0	0	1	1	1	2	0	0	0	1	2	0	0	0	1	1	1	2	5.6	5.6	5.6	98.335	894	894	0	11.958				By matching	By MS/MS				By MS/MS	By matching	By matching	By MS/MS	0	0	0	3.6	5.6	0	0	0	3.6	2	3.6	5.6	10203000	0	0	0	1062700	1473100	0	0	0	2738600	1033000	751510	3143700	0	0	0	0	671510	0	0	0	0	0	0	435900	0	0	0	0	2	0	0	0	1	0	0	1	4				539	727;3194	True;True	795;3465	7203;7204;7205;7206;7207;30508;30509;30510	7640;7641;7642;31810	7642;31810		
P30740;P50452;O75830	P30740	5;1;1	5;1;1	4;0;0	Leukocyte elastase inhibitor	SERPINB1		3	5	5	4	3	0	3	3	4	4	4	4	3	1	3	3	3	0	3	3	4	4	4	4	3	1	3	3	2	0	2	2	3	3	3	3	2	0	2	2	19.8	19.8	17.2	42.741	379	379;374;405	0	38.712	By matching		By matching	By MS/MS	By MS/MS	By MS/MS	By matching	By MS/MS	By MS/MS	By MS/MS	By matching	By MS/MS	14.2	0	16.1	10.6	14.2	16.1	14.2	16.1	11.9	2.6	14.2	16.1	54345000	760590	0	1357300	4144000	8704900	10085000	2914600	17538000	3520500	717870	1268900	3333500	1212000	0	1030100	1154000	2300600	1894000	1002100	2184000	1339200	0	681030	1303300	0	0	0	2	3	4	0	4	2	1	0	3	19				540	3411;3861;5688;5982;5983	True;True;True;True;True	3709;4197;6275;6591;6592	32883;32884;32885;32886;32887;36906;36907;36908;36909;36910;36911;36912;36913;36914;36915;36916;55514;55515;55516;55517;55518;58103;58104;58105;58106;58107;58108;58109;58110;58111;58112;58113;58114;58115;58116	34473;34474;34475;34476;38664;38665;38666;38667;38668;38669;38670;59384;61884;61885;61886;61887;61888;61889;61890	34474;38670;59384;61887;61889		
P30876	P30876	1	1	1	DNA-directed RNA polymerase II subunit RPB2	POLR2B		1	1	1	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	1.5	1.5	1.5	133.9	1174	1174	0.0095448	6.4214									By MS/MS			By matching	0	0	0	0	0	0	0	0	1.5	0	0	1.5	1262900	0	0	0	0	0	0	0	0	676440	0	0	586500	0	0	0	0	0	0	0	0	0	0	0	82429	0	0	0	0	0	0	0	0	1	0	0	0	1				541	4425	True	4862	42895;42896	45361	45361		
P31150	P31150	7	3	3	Rab GDP dissociation inhibitor alpha	GDI1		1	7	3	3	6	3	5	5	6	6	6	7	5	7	5	7	2	0	1	1	2	2	2	3	1	3	1	3	2	0	1	1	2	2	2	3	1	3	1	3	24.4	15	15	50.582	447	447	0	28.471	By matching	By matching	By matching	By matching	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	21.3	8.7	14.3	16.3	21.3	21.3	21.3	24.4	16.3	24.4	16.3	24.4	53903000	670850	0	1464300	2370300	2927900	4422700	1466300	10495000	6052600	7812700	2230600	13989000	845400	0	0	0	1614900	1186200	957860	1185600	0	956610	0	1496100	0	0	0	0	2	1	1	3	1	2	1	2	13				542	1517;1675;2931;2986;5114;6448;6462	False;True;True;False;False;False;True	1662;1831;3182;3244;5619;7096;7112	14690;14691;14692;14693;14694;14695;14696;14697;14698;14699;14700;14701;14702;14703;14704;14705;14706;14707;14708;14709;14710;14711;14712;14713;16121;16122;16123;27888;27889;27890;27891;27892;27893;27894;27895;28514;28515;28516;28517;28518;28519;28520;28521;28522;28523;28524;28525;28526;28527;28528;28529;28530;28531;28532;28533;28534;28535;28536;28537;28538;28539;28540;49429;49430;49431;49432;49433;49434;49435;49436;49437;49438;49439;49440;49441;49442;49443;49444;49445;49446;49447;49448;49449;49450;49451;62239;62240;62241;62242;62243;62244;62245;62246;62247;62248;62249;62389;62390;62391;62392;62393;62394;62395;62396;62397;62398	15326;15327;15328;15329;15330;15331;15332;15333;15334;15335;15336;15337;15338;15339;15340;15341;15342;15343;15344;15345;15346;15347;15348;15349;15350;15351;15352;15353;15354;15355;15356;15357;15358;15359;15360;15361;15362;15363;15364;15365;15366;15367;15368;16781;16782;16783;29040;29041;29042;29043;29714;29715;29716;29717;29718;29719;29720;29721;29722;29723;29724;29725;29726;29727;29728;29729;29730;29731;29732;29733;29734;29735;29736;29737;29738;29739;29740;29741;29742;29743;29744;29745;29746;29747;29748;29749;29750;29751;29752;29753;29754;29755;29756;29757;29758;29759;29760;29761;29762;29763;29764;29765;29766;52352;52353;52354;52355;52356;52357;52358;52359;52360;52361;52362;52363;52364;52365;52366;52367;52368;52369;52370;52371;52372;52373;52374;52375;52376;52377;52378;52379;52380;52381;52382;52383;52384;52385;52386;52387;52388;52389;52390;52391;52392;52393;52394;65931;66066;66067;66068;66069;66070;66071	15348;16783;29041;29728;52376;65931;66071		
P31323	P31323	2	2	2	cAMP-dependent protein kinase type II-beta regulatory subunit	PRKAR2B		1	2	2	2	0	0	0	2	1	1	0	1	0	0	0	0	0	0	0	2	1	1	0	1	0	0	0	0	0	0	0	2	1	1	0	1	0	0	0	0	7.2	7.2	7.2	46.302	418	418	0	30.355				By MS/MS	By MS/MS	By MS/MS		By MS/MS					0	0	0	7.2	4.1	4.1	0	4.1	0	0	0	0	10559000	0	0	0	1975800	1382600	1222200	0	5978300	0	0	0	0	0	0	0	618360	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	2	0	0	0	0	5				543	4062;4188	True;True	4462;4596	39115;40378;40379;40380;40381	40894;42305;42306;42307;42308	40894;42308	361	266
P31749	P31749	1	1	1	RAC-alpha serine/threonine-protein kinase	AKT1		1	1	1	1	0	0	0	1	1	1	1	1	1	1	1	1	0	0	0	1	1	1	1	1	1	1	1	1	0	0	0	1	1	1	1	1	1	1	1	1	3.5	3.5	3.5	55.686	480	480	0.0060196	6.6368				By MS/MS	By matching	By MS/MS	By matching	By MS/MS	By MS/MS	By matching	By matching	By MS/MS	0	0	0	3.5	3.5	3.5	3.5	3.5	3.5	3.5	3.5	3.5	8591000	0	0	0	1003400	457170	916530	221620	1828700	1031000	824630	671540	1636400	0	0	0	0	0	0	0	0	0	0	0	229990	0	0	0	1	0	2	0	2	1	0	0	1	7				544	1821	True	1989	17512;17513;17514;17515;17516;17517;17518;17519;17520	18197;18198;18199;18200;18201;18202;18203	18202		
P31751	P31751	1	1	1	RAC-beta serine/threonine-protein kinase	AKT2		1	1	1	1	0	0	1	1	0	1	1	1	1	1	1	1	0	0	1	1	0	1	1	1	1	1	1	1	0	0	1	1	0	1	1	1	1	1	1	1	3.3	3.3	3.3	55.768	481	481	0.0041841	7.627			By matching	By MS/MS		By MS/MS	By matching	By MS/MS	By matching	By matching	By matching	By matching	0	0	3.3	3.3	0	3.3	3.3	3.3	3.3	3.3	3.3	3.3	11307000	0	0	550110	1402900	0	2392400	446310	2870400	1158500	931540	548780	1005800	0	0	0	0	0	0	0	0	0	0	0	141350	0	0	0	1	0	2	0	2	0	0	0	0	5				545	1822	True	1990	17521;17522;17523;17524;17525;17526;17527;17528;17529	18204;18205;18206;18207;18208	18206		
P31939	P31939	8	8	8	Bifunctional purine biosynthesis protein PURH;Phosphoribosylaminoimidazolecarboxamide formyltransferase;IMP cyclohydrolase	ATIC		1	8	8	8	1	0	4	6	5	8	4	7	2	2	4	7	1	0	4	6	5	8	4	7	2	2	4	7	1	0	4	6	5	8	4	7	2	2	4	7	19.9	19.9	19.9	64.615	592	592	0	57.564	By matching		By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By matching	By matching	By matching	By MS/MS	4.2	0	11.1	15.7	9.8	19.9	12.8	15.7	6.8	6.8	7.3	19.9	65476000	986180	0	3578900	6739200	4829700	12203000	2650900	17953000	2330100	1813300	2953700	9438300	0	0	1431600	1778500	1749200	2251100	1644100	2400400	836620	685770	1231800	1148400	0	0	2	2	2	7	1	8	0	0	0	3	25				546	130;131;185;3777;4649;4650;4914;5632	True;True;True;True;True;True;True;True	143;144;204;4105;5110;5111;5401;6214	1411;1412;1413;1414;1415;1416;1417;1418;1419;1420;1421;1422;1886;1887;1888;1889;1890;1891;36070;36071;36072;36073;36074;36075;36076;36077;36078;45118;45119;45120;45121;45122;45123;45124;45125;45126;45127;45128;45129;45130;45131;45132;47531;47532;47533;47534;47535;55081;55082;55083	1410;1411;1412;1413;1414;1822;37706;37707;47393;47394;47395;47396;47397;47398;47399;47400;47401;47402;47403;47404;47405;47406;50111;50112;59010;59011	1411;1414;1822;37707;47401;47405;50111;59010		
P31946	P31946	5	2	2	14-3-3 protein beta/alpha;14-3-3 protein beta/alpha, N-terminally processed	YWHAB		1	5	2	2	3	3	2	3	3	4	3	4	3	3	3	3	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	28	12.6	12.6	28.082	246	246	0	60.53	By matching	By matching	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	15	15	11.8	15	15	24.8	15	23.2	15	19.9	15	19.9	76820000	873050	827130	1743300	7882200	6545900	7158200	1564500	12965000	9942800	9077200	3410600	14830000	0	0	0	2259500	2994300	1728900	0	1606100	1644500	1469500	0	1999700	0	0	1	3	2	3	1	3	2	3	2	2	22				547	950;3375;4214;5292;6501	False;False;False;True;True	1043;1044;3664;4627;5821;7155	9231;9232;9233;9234;9235;9236;9237;9238;9239;9240;9241;9242;9243;9244;9245;9246;9247;9248;9249;9250;9251;9252;9253;9254;9255;9256;32454;32455;32456;32457;40667;40668;40669;40670;40671;40672;40673;40674;51341;51342;51343;51344;51345;51346;51347;51348;51349;51350;51351;51352;51353;51354;51355;51356;51357;51358;51359;62898	9742;9743;9744;9745;9746;9747;9748;9749;9750;9751;9752;9753;9754;9755;9756;9757;9758;9759;9760;34031;34032;42565;42566;42567;42568;42569;42570;42571;42572;42573;42574;42575;42576;42577;42578;42579;54575;54576;54577;54578;54579;54580;54581;54582;54583;54584;54585;54586;54587;54588;54589;54590;54591;54592;54593;54594;54595;66815	9760;34032;42574;54585;66815	362	220
P31948	P31948	1	1	1	Stress-induced-phosphoprotein 1	STIP1		1	1	1	1	1	0	1	1	1	1	1	1	1	0	1	1	1	0	1	1	1	1	1	1	1	0	1	1	1	0	1	1	1	1	1	1	1	0	1	1	2.9	2.9	2.9	62.639	543	543	0.0081301	6.4648	By matching		By MS/MS	By matching	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By matching		By MS/MS	By MS/MS	2.9	0	2.9	2.9	2.9	2.9	2.9	2.9	2.9	0	2.9	2.9	7610100	95685	0	480010	804510	201660	601260	387850	1880400	1227200	0	673850	1257700	0	0	0	0	0	0	0	0	0	0	0	176760	0	0	1	0	1	1	1	2	0	0	2	1	9				548	5497	True	6056	53475;53476;53477;53478;53479;53480;53481;53482;53483;53484	57361;57362;57363;57364;57365;57366;57367;57368;57369	57367		
